1594665	1598858
1594764	1594666
1594764	1594765
1594764	1594767
1594494	1594493
1594494	1594495
1594494	1594497
1594494	1594498
1594499	1594435
1594499	1594490
1594499	1594497
1594499	1594511
1594501	1594500
1594501	1594502
1594501	1594530
1594501	1594557
1594503	1594502
1594525	1594526
1594525	1594527
1594525	1594557
1594340	1594339
1594340	1594341
1594340	1603051
1603050	1594339
1603050	1603051
1599226	1599225
1599226	1599227
1599226	1599963
1599230	1599227
1599964	1599198
1599964	1599225
1599964	1599963
1599964	1600334
1600335	1600334
1611185	1600334
1599974	1599959
1599974	1599975
1599974	1600004
1600004	1599974
1600004	1600003
1600004	1600008
1599863	1599862
1599863	1599864
1599863	1599933
1599863	1599975
1599863	1600007
1600010	1600003
1600010	1600009
1602532	1602531
1602532	1602533
1602532	1602674
1602675	1602530
1602675	1602674
1602675	1602676
1602528	1602527
1602529	1602527
1602529	1602530
1602529	1602534
1602796	1602533
1611021	1611011
1611022	1611020
1611023	1611020
1599026	1599025
1599026	1609951
1599026	1610968
1611384	1610968
1609382	1597024
1609382	1603161
1609382	1609383
1602840	1602834
1602840	1602839
1602840	1609387
1609386	1608517
1609386	1609387
1609386	1610000
1602838	1602837
1602838	1602839
1602838	1602856
1603138	1601111
1603138	1602688
1603138	1611375
1599094	1599092
1599094	1599095
1599094	1602858
1599094	1602859
1602858	1599094
1602858	1602762
1602858	1602859
1611375	1603138
1611375	1611373
1611375	1611376
1596640	1596595
1596640	1597390
1596640	1597995
1596595	1595506
1596595	1596640
1596595	1597014
1603115	1603114
1603115	1603116
1603115	1603117
1603118	1603117
1603118	1603119
1603118	1603155
1603120	1603119
1594036	1594033
1594036	1594037
1594036	1594038
1594036	1599219
1594039	1594038
1599229	1599221
1599229	1599228
1599229	1599943
1599944	1599943
1603114	1603113
1603114	1603115
1603114	1603156
1603157	1603113
1594056	1594033
1594056	1594054
1594056	1599235
1594056	1600652
1600652	1594054
1600652	1594056
1600652	1599237
1594033	1594030
1594033	1594036
1594033	1594055
1594033	1594056
1598918	1598917
1598919	1598917
1598919	1598920
1598919	1600631
1598920	1598919
1598920	1598921
1598920	1602488
1602487	1598921
1602487	1602486
1602487	1610022
1610018	1598921
1610018	1610019
1610018	1610021
1600692	1600631
1600692	1600649
1600692	1610915
1600649	1600650
1600649	1600651
1600649	1600691
1600649	1600692
1603210	1602418
1603210	1602475
1603210	1603211
1603210	1608904
1603210	1610025
1602492	1602491
1602492	1602493
1602492	1608906
1608907	1602491
1602494	1602493
1602494	1602495
1603213	1602495
1603213	1603212
1603213	1609402
1602480	1602476
1602480	1602477
1602480	1602680
1602480	1602870
1602480	1603212
1602878	1602870
1602878	1602877
1602878	1603169
1608360	1603176
1608360	1603182
1608360	1608345
1608360	1608359
1608909	1602884
1608909	1608359
1608909	1610433
1612059	1608359
1612059	1612060
1612059	1612061
1608355	1608353
1608355	1608356
1608355	1608363
1599238	1599236
1599238	1599237
1599238	1602503
1602504	1602503
1603179	1599272
1603179	1603178
1603179	1608356
1603179	1608361
1603186	1603178
1603186	1603185
1603186	1603191
1603204	1594030
1600651	1600645
1600651	1600649
1600651	1600693
1600651	1609233
1611768	1611767
1601350	1600712
1601350	1600713
1601350	1602025
1612055	1602025
1600648	1600647
1600648	1610912
1600648	1610913
1600700	1600647
1600700	1600699
1600700	1600701
1600702	1600647
1600702	1600701
1600702	1600720
1600710	1600709
1600710	1600712
1600710	1601078
1600710	1610905
1601078	1600710
1601078	1601077
1601078	1610905
1612054	1610905
1600701	1600700
1600701	1600702
1600701	1610902
1602809	1602806
1602809	1602808
1602809	1609164
1602809	1610902
1609167	1603267
1609167	1609168
1609167	1610902
1603267	1601089
1603267	1603266
1603267	1609167
1603267	1612052
1612053	1612052
1600718	1600717
1600718	1600719
1601266	1600704
1601266	1600719
1601266	1601286
1601266	1601301
1600713	1600704
1600713	1600712
1600713	1601267
1600713	1601350
1608323	1600737
1601352	1600717
1601352	1601301
1601352	1601351
1601302	1601301
1601302	1601303
1601302	1601351
1601304	1601303
1600041	1600040
1600041	1600044
1600041	1601280
1600044	1600041
1600044	1600043
1600044	1601280
1601282	1601280
1601282	1601283
1601282	1608182
1601286	1600703
1601286	1601266
1601286	1601287
1601807	1593658
1601807	1601808
1601807	1601810
1601810	1593658
1601810	1601807
1601810	1601821
1609761	1601821
1609761	1609215
1609761	1609760
1601743	1601644
1601743	1601674
1601743	1601744
1601743	1601774
1601047	1601043
1601047	1601046
1601047	1601053
1601047	1601774
1601773	1601053
1601773	1601757
1601773	1601774
1601043	1601042
1601043	1601044
1601043	1601047
1601043	1601777
1601041	1601040
1601041	1601044
1601041	1601764
1601041	1601780
1601765	1601044
1601765	1601763
1601765	1601764
1601646	1601644
1601646	1601647
1601646	1601674
1601762	1601763
1601762	1601764
1601762	1601782
1601782	1601762
1601782	1601763
1601782	1601781
1601536	1601535
1601536	1601537
1601536	1601538
1601609	1601535
1601609	1601610
1601609	1601632
1601522	1601523
1601522	1601524
1601522	1601540
1601533	1601534
1601533	1601540
1601653	1601634
1601653	1601652
1601653	1601658
1601659	1601652
1601659	1601658
1601659	1601660
1601663	1601662
1601663	1601664
1601663	1601671
1601671	1601663
1601671	1601670
1601671	1601672
1608336	1601636
1601631	1601629
1601631	1601630
1601631	1601643
1601640	1601641
1601640	1601642
1601640	1601651
1601643	1601610
1601643	1601631
1601643	1601641
1601647	1601641
1601647	1601646
1601647	1601649
1601647	1601675
1609938	1609937
1609939	1609937
1601634	1601633
1601634	1601635
1601634	1601653
1601666	1601665
1601666	1601667
1601666	1601669
1601669	1601666
1601669	1601668
1601669	1601673
1601779	1601048
1601779	1601778
1601779	1601788
1601779	1607548
1601780	1601041
1601780	1601781
1601780	1601783
1601780	1601788
1601829	1601788
1601829	1601828
1601829	1607548
1601823	1601794
1601823	1601822
1601823	1601824
1601794	1601795
1601794	1601796
1601794	1601823
1601821	1601795
1601821	1601808
1601821	1601810
1601821	1609761
1601796	1601794
1601796	1601797
1601796	1601799
1601808	1601807
1601808	1601809
1601808	1601821
1601527	1601526
1601527	1601528
1601527	1601621
1601524	1601522
1601524	1601525
1601524	1601624
1609193	1601523
1601291	1593779
1601291	1601292
1601291	1601417
1601291	1601418
1601453	1593779
1601453	1601454
1601453	1601482
1601539	1601454
1601539	1601538
1601539	1601542
1600850	1600851
1601293	1600851
1601293	1601292
1601293	1601294
1601117	1601115
1601117	1601435
1601117	1608607
1600040	1600041
1600040	1600042
1600040	1601116
1197060	1195894
1197060	1196053
1197060	1202654
1202655	1202654
1197057	1197058
1197057	1197061
1197057	1202706
1197057	1202712
1202709	1202703
1202709	1202706
1202709	1204668
1203406	1203405
1203406	1203411
1203406	1203419
1203424	1203410
1203424	1203411
1203424	1203419
1203424	1203425
1203428	1203419
1197069	1197070
1197069	1202695
1197069	1202697
1197069	1202805
1202712	1197057
1202712	1202695
1202712	1202711
1202712	1202713
1202713	1202695
1202713	1202712
1202713	1202811
1202711	1202710
1202711	1202712
1202748	1202738
1202748	1202747
1202748	1202749
1202751	1202738
1202751	1202760
1202751	1202763
1202752	1202738
1202770	1202739
1202773	1202739
1202773	1202772
1202773	1202789
1607566	1607565
1607566	1607567
1607566	1607596
1607630	1607565
1607630	1607629
1607666	1607596
1607666	1607629
1607666	1607665
1607666	1607667
1609827	1607668
1607486	1607487
1607486	1607488
1607486	1607542
1607486	1607595
1607496	1607425
1607496	1607487
1607496	1609808
1607526	1607487
1607526	1607528
1607526	1607530
1607569	1607542
1607569	1607567
1607569	1607595
1594783	1594782
1594783	1601220
1594783	1607530
1594783	1607623
1607529	1594782
1607529	1607527
1607529	1607530
1607627	1601620
1607627	1607623
1607627	1607626
1607623	1594510
1607623	1594783
1607623	1607555
1607623	1607627
1601824	1601823
1601824	1601826
1601824	1607431
1601825	1601826
1601825	1601827
1601825	1607544
1607580	1601826
1607580	1607581
1607580	1609789
1607543	1607527
1607543	1607544
1607543	1607545
1607543	1607549
1607547	1601778
1607547	1607544
1607547	1607546
1607547	1607548
1601220	1594782
1601220	1594783
1601220	1607555
1197462	1197461
1197462	1202137
1197462	1607677
1608419	1197461
1608419	1607708
1607671	1607670
1607672	1607670
1607596	1607327
1607596	1607566
1607596	1607597
1607596	1607650
1607596	1607665
1607596	1607666
1607661	1607660
1607661	1607662
1607661	1607665
1607661	1607676
1607674	1607675
1607674	1607676
1607674	1607679
1607677	1197462
1607677	1607675
1607677	1607678
1607707	1607675
1607707	1607708
799937	799936
799937	799938
799937	799964
799935	799873
799935	799934
791090	791089
791090	791092
791068	791069
791068	791070
791068	791084
791068	1602208
791069	791068
791069	791070
791069	791084
800058	779306
800058	779499
800058	800057
799989	799987
799989	799994
799989	799997
800057	799996
800057	799997
800057	800058
780299	780297
780299	780300
780299	780303
780400	780300
780400	780303
780400	780399
780586	780300
780344	779281
780344	780402
799968	799966
799968	799976
799968	799986
799987	799976
799987	799988
799987	799989
798113	796460
798113	798303
800008	799863
800008	799868
800008	800009
1203194	1198361
1203194	1203192
1203194	1203193
800009	800006
800009	800008
800009	800010
800012	800013
800015	800013
800015	800014
800015	800016
800094	800095
800094	800096
800094	800097
790100	790099
790100	800634
790100	1610450
800096	800094
800096	800634
800096	1610450
1602208	791068
1602208	791081
1602208	1602209
1602210	791056
1602210	799867
1602210	1602209
800108	800106
800108	800121
800122	800097
800122	800121
800122	800123
800123	800121
800123	800122
800123	800124
800145	800146
800161	800160
800161	800162
800161	800163
800163	800161
800163	800162
800163	800164
800163	800165
1202762	1202756
1202762	1202758
1202762	1202765
1202761	1202756
1202761	1202763
1202761	1202764
1202761	1202765
1202771	1202764
1202771	1202777
1202771	1202789
1202790	1202772
1202790	1202789
1202790	1202793
1202894	1202895
1202894	1202899
1202894	1202902
1202989	1202895
1202989	1202896
1202989	1203999
1202988	1197491
1202988	1202896
1202988	1204001
1202898	1202897
1202898	1204004
1202898	1204005
1204006	1202893
1204006	1204008
1204007	1202893
1203922	1203921
1203923	1203921
1202915	1202913
1202915	1202916
1202915	1202917
1202915	1202921
1202948	1202924
1202948	1202966
1202948	1203011
1202920	1202913
1202920	1202946
1202920	1203919
1203906	1203907
1203906	1203908
1203906	1204300
1204523	1204300
1203478	1202966
1203907	1203906
1203907	1203909
1203907	1203910
1203912	1203909
1203163	1203143
1203163	1203160
1203163	1203164
1203165	1203164
1203165	1203179
1203165	1203180
1202750	1202749
1202581	1202580
1204312	1202580
1204025	1202759
1807705	1807688
1495320	1495307
1495304	1492428
1495304	1495285
1495304	1495306
1495304	1495310
1495310	1495304
1495310	1495311
1495310	1495356
1495310	1495916
1495358	1495311
1495358	1495354
1495358	1495357
1495358	1495361
1495367	1495357
1495367	1495362
1495367	1495368
1495368	1495357
1495368	1495367
1495368	1495372
1495396	1495387
1495396	1495394
1495396	1495921
1495391	1495362
1495391	1495386
1495391	1495398
1495391	1495399
1495394	1495386
1495394	1495396
1495394	1495398
1495372	1495368
1495372	1495399
1495924	1495911
1495924	1495921
1495924	1495927
1495928	1495927
1495928	1495936
1495928	1495945
1495950	1495935
1495950	1495949
1495950	1495970
1495950	1500184
1495952	1495935
1495952	1498171
1495952	1498172
1495970	1495935
1495970	1495950
1495970	1495969
1495970	1497346
1495970	1500184
1496020	1496021
1496020	1496056
1497053	1496056
1497053	1497741
1497053	1497742
1496141	1496140
1496141	1496142
1496141	1497351
1497741	1496140
1497741	1497053
1497741	1497351
1495953	1495954
1495953	1495955
1495953	1498171
1498163	1495954
1498163	1498162
1498163	1498168
1498155	1497348
1498155	1498153
1498155	1498156
1498164	1497348
1498164	1498162
1496142	1496141
1496142	1496143
1496142	1496144
1496142	1497356
1496145	1478740
1496145	1496143
1496145	1496144
1496145	1496149
1496149	1496145
1496149	1496179
1496149	1496351
1496396	1496387
1496396	1496393
1496396	1496405
1496189	1496182
1496189	1496190
1496189	1496191
1496357	1496191
1496357	1496607
1496282	1496281
1496282	1496283
1496282	1496288
1496298	1496187
1496298	1496283
1496298	1496291
1496184	1496182
1496184	1496183
1496184	1496275
1496184	1496607
1496391	1496187
1496391	1496382
1496391	1496392
1496391	1496401
1496392	1496391
1496392	1496393
1496404	1496393
1496404	1496402
1496404	1496405
1496404	1496451
1803350	1803349
1803373	1803349
1803373	1803360
1803373	1803374
1803373	1803376
1803359	1803358
1803359	1803360
1803359	1803376
1801188	1801189
1801188	1801190
1801188	1804076
1801188	1804083
1801189	1801188
1801189	1801190
1801189	1804039
1803355	1803354
1803355	1803356
1803428	1803354
1803428	1803356
1803428	1803423
1803429	1803354
1803429	1803430
1803429	1804076
1804077	1803430
1804077	1804076
1804077	1804078
1804077	1804083
1804039	1801189
1804039	1804038
1804039	1804040
1804039	1804082
1802033	1802032
1802033	1802034
1802033	1802040
1803261	1802032
1803261	1802042
1803261	1803370
1802041	1802040
1802041	1802042
1802041	1803369
1802045	1802044
1802045	1802046
1802045	1803286
1802045	1803323
1803316	1803300
1803316	1803317
1803316	1803318
1803316	1803382
1803381	1803317
1803381	1803362
1803381	1803412
1803400	1803317
1803400	1803394
1803400	1803399
1803363	1803362
1803363	1803366
1803363	1803402
1803406	1803362
1803406	1803405
1803406	1803407
1803367	1803351
1803367	1803364
1803367	1803368
1803367	1803375
1803374	1803351
1803374	1803373
1803374	1803375
1803374	1803378
1803365	1803364
1803365	1803366
1803365	1803368
1496406	1496405
1496406	1496418
1496406	1496455
1497724	1496458
1497724	1496461
1497724	1497725
1496444	1496443
1496444	1496445
1496444	1496446
1496444	1811061
1496445	1496442
1496445	1496444
1496445	1496446
1496445	1496447
1804008	1496446
1804008	1804007
1804008	1804009
1804008	1804012
1496450	1496403
1496450	1496447
1496450	1496451
1496451	1496404
1496451	1496447
1496451	1496450
1496451	1496452
1804007	1804005
1804007	1804008
1804007	1804016
1804015	1804005
1804015	1804014
1804015	1804016
1801095	1801094
1801095	1801096
1801095	1804043
1792615	1792614
1792615	1792616
1792615	1801094
1792617	1792614
1792617	1792616
1792617	1792620
1792617	1809739
1792617	1810203
1804011	1804006
1804011	1804010
1804011	1804014
1804011	1804017
1804024	1804014
1804024	1804022
1804024	1804025
1804038	1804037
1804038	1804039
1804038	1804068
1804067	1804037
1804067	1804066
1804067	1804072
1804073	1804037
1804073	1804070
1804073	1804075
1801094	1792615
1801094	1798082
1801094	1801095
1801094	1804043
1801094	1804044
1804042	1804041
1804042	1804043
1792823	1792818
1792823	1792822
1792823	1804050
1792823	1804051
1804048	1804049
1804048	1804051
1804048	1804063
1810200	1792822
1810200	1804051
1810200	1810201
1803287	1795468
1803287	1802046
1803287	1803286
1810442	1803256
1810442	1810443
1795467	1795468
1795467	1795471
1795467	1803298
1795467	1810440
1803296	1803295
1803296	1803297
1803296	1803298
1803242	1803243
1803242	1803244
1802138	1802137
1802138	1802139
1802138	1803244
1803217	1796911
1803217	1803218
1803217	1803249
1803252	1803253
1803252	1803254
1803255	1803253
1803255	1803254
1802145	1802144
1802145	1802146
1802145	1809309
1809310	1802147
1809310	1809309
1809312	1802137
1809312	1809311
1803212	1796913
1803212	1803213
1802144	1802143
1802144	1802145
1802144	1803215
1802144	1803216
1809305	1802142
1809305	1803216
1809305	1809304
1810453	1794738
1803199	1803198
1803199	1803200
1803199	1803201
1803202	1803201
