40538	40540
40816	40540
40816	40541
40816	41369
43081	40180
43081	43079
43081	43082
39910	39909
39910	39911
39910	43088
39912	39911
39912	39913
39912	39914
41956	41955
41956	41957
41956	43072
43073	43072
43087	43072
41949	41948
41949	41950
41949	41952
41951	41948
41951	41952
41951	41978
41951	42261
39914	39912
39914	39915
39914	41950
43090	41978
43090	42261
40547	40546
22241	22240
22242	22233
22242	22240
22242	22243
22256	22232
22256	22255
22256	40557
22256	40558
22263	22255
22263	22261
22263	41368
40819	22261
40819	40818
584	582
584	585
584	22099
22153	22151
22153	22154
22153	22194
22244	22151
22244	22236
22244	38040
21926	21927
21926	21928
21926	42364
21927	21926
21927	21928
21927	22100
19831	19830
19831	21867
21868	21867
21873	21853
21873	21855
21873	21871
21873	137640
139771	21855
139771	139764
139771	139770
139771	139772
40691	22283
40691	22300
40691	139772
139772	22283
139772	40691
139772	139770
139772	139771
21375	21373
21375	21376
21375	22358
22354	22322
22354	22351
22354	22353
22357	22356
22357	22358
22359	21373
22359	22272
22359	22358
21381	21380
21381	21382
21381	22298
22300	2271
22300	21380
22300	40691
22300	139774
22352	21742
22352	22331
22352	22353
22351	22323
22351	22341
22351	22354
22353	22341
22353	22352
22353	22354
22353	22356
22375	22374
22375	22376
22375	22377
22378	22376
22378	22377
22378	22380
22079	22078
22079	22080
22079	34838
33399	22080
33399	33400
13688	13687
13688	13689
13688	13690
7137	7135
7137	7138
7137	8181
7139	7138
7139	7140
21978	7138
21978	21972
21978	21977
21978	21983
22179	7138
22179	22180
22179	36858
22196	22195
22196	22204
22196	36855
22195	22196
22195	22197
22195	36860
22198	22197
22198	22199
22198	36860
33401	33400
33401	33402
33401	36860
19453	19454
19453	19455
19453	19487
22500	19454
22500	22501
22500	22662
22500	22714
22500	22743
22377	22375
22377	22378
22377	22379
22380	22378
22380	22379
22374	22355
22374	22375
22374	22385
22374	22386
22355	22274
22355	22356
22355	22374
22355	22383
22388	22289
22388	22389
22293	22290
22293	22294
22293	22463
22293	38052
22463	22293
22463	22462
22463	38052
19469	19468
19469	19470
19469	22606
22617	19470
22617	22610
22617	38056
22612	22613
22612	22614
22612	22621
22621	22612
22621	22620
22513	22512
22513	22514
22513	22542
22524	22514
22524	22525
22524	22557
22556	22525
22519	22512
22519	22518
22519	22559
22481	22480
22483	22482
22763	22708
22763	22762
22763	22764
22768	22762
22768	22766
22768	22781
22785	22784
22785	22790
22785	22801
22788	22772
22788	22787
22788	22789
22805	22794
22805	22796
22805	22806
22791	22792
22791	22793
22791	22816
22794	22793
22794	22795
22794	22805
22797	22792
22797	22796
22797	22804
22800	22771
22800	22801
22800	22804
22852	22851
22852	22853
22852	22854
22755	22753
22755	22756
22755	22850
22755	22855
22854	22852
22854	22855
22854	22856
22861	22855
22753	22754
22753	22755
22753	22860
22926	22860
22923	22751
22923	22868
22923	22924
22923	22934
22957	22868
22957	22931
22957	22932
22957	22958
22959	22930
22959	22958
22959	22960
23010	22930
23010	22960
23010	23008
23010	23033
23007	23006
23007	23008
23007	23033
23006	23005
23006	23007
23006	23027
1600121	1600120
1600121	1600122
1600121	1600146
1602145	1600120
1602145	1602146
1602145	1602152
1602145	1602159
1602086	1602051
1602086	1602087
1602086	1602144
1602121	1602120
1602121	1602122
1602121	1602144
1602121	1602147
1607853	1607852
1607854	1607852
1607867	1607216
1607867	1607866
1607867	1607868
1607867	1607869
1609741	1607216
1609741	1607866
1607860	1607859
1607861	1607859
1607863	1607862
1607863	1607864
1607863	1607865
1597844	1597842
1597844	1597845
1597844	1598728
1597844	1598729
1598729	1597842
1598729	1597844
1598729	1598719
1597846	1597845
1597846	1597847
1597846	1597876
1597876	1597846
1597876	1597847
1597876	1598763
1598779	1598743
1598779	1598780
1598779	1598781
1598779	1598800
1598809	1598800
1598809	1598810
1598809	1598821
1598809	1607838
1598812	1598800
1598812	1598813
1608013	1608012
1608013	1608014
1608013	1608015
1608019	1608012
1610703	1600151
1610703	1608017
1610703	1610699
1610703	1610704
1610706	1610705
1597322	1597320
1597322	1597324
1597322	1597462
1612226	1597320
1612226	1612228
1612226	1612230
1598761	1598727
1598761	1598752
1598761	1598762
1598762	1598752
1598762	1598761
1598762	1607207
1598763	1597876
1598763	1598752
1598763	1610739
1597323	1597324
1597323	1597325
1597323	1598427
1597323	1607205
1597326	1597325
1606347	1606338
1606347	1606348
1606347	1606363
1606362	1606363
1606362	1606364
1606362	1607192
1598426	1597333
1598426	1598427
1598426	1607196
1607296	1607196
1607296	1607247
1607296	1607842
1606339	1606338
1606339	1606340
1606339	1606348
1606341	1606340
1606341	1606342
1606341	1607091
1607082	1606340
1607082	1606382
1607082	1607073
1607082	1607173
1609738	1606326
1609738	1606342
1609738	1609737
1609738	1610118
1609742	1607214
1609742	1607851
1609742	1609743
1609067	1609064
1609067	1609065
1609067	1609066
1609066	1609065
1609066	1609067
1609066	1610693
1610694	1610693
1598618	1598617
1598618	1598619
1598618	1600111
1600112	1600110
1600112	1600111
1600112	1611705
1610778	1600150
1610778	1610699
1610778	1610779
1610778	1610780
1593616	1593615
1593616	1593618
1593616	1600143
1593616	1600147
1593617	1593615
1593617	1593618
1593617	1598620
1593617	1600110
1600123	1600118
1600123	1600124
1600123	1600128
1600124	1600123
1600124	1600125
1600124	1600128
1602128	1602087
1602128	1602124
1602128	1602129
1602076	1602074
1602076	1602075
1602076	1602089
1610714	1602051
1602058	1602059
1602058	1602060
1610386	1610385
1610386	1610387
1492196	1492195
1492196	1492208
1492196	1801099
1801099	1492195
1801099	1492196
1801099	1492208
1801099	1801104
1494949	1494950
1494949	1494951
571	572
571	573
1489310	1489298
1489310	1489311
1489310	1489315
1489311	1489298
1489311	1489310
1489311	1489319
1489311	1489320
1497225	1478950
1497225	1488402
1497225	1497226
1488402	1488399
1488402	1488401
1488402	1497225
1488402	1497226
1488403	1488401
1488403	1488516
1488403	1497234
1488403	1497237
1497239	1488516
1497239	1497238
1489293	1488516
1489293	1489292
1489293	1489294
1489293	1489295
1489295	1489293
1489295	1489294
1489295	1489296
1489295	1489302
1489307	1489296
1489307	1489302
1489307	1489322
1489307	1489324
1488512	1488510
1488512	1488514
1488512	1488516
1488512	1488517
1497237	1488403
1497237	1488511
1497237	1488516
1478902	1478900
1478902	1478903
1478902	1478914
1478923	1478903
1478923	1478914
1478923	1478922
1478923	1498550
1478916	1478915
1478916	1478943
1478916	1478944
1478916	1488236
1478917	1478915
1498875	1478944
1498875	1488238
1498875	1488399
1488400	1488395
1488400	1488399
1488400	1488401
1488400	1488404
1478901	1478900
1478901	1494735
1478901	1497817
1494712	1477922
1494712	1478807
1494712	1494711
1494712	1494735
1494768	1486991
1494768	1494767
1494768	1499117
1012	980
1012	1007
1007	959
1007	1008
1007	1012
1007	1013
37048	1013
37048	37045
1494605	1013
1494605	37047
1494605	1494607
1494605	1494608
1488371	1486991
1494710	1494607
1494710	1494608
1494710	1494709
1494710	1494711
36257	36256
36257	36258
36257	41716
981	982
981	983
981	1005
1004	983
41715	36256
41715	41716
901	805
901	902
901	903
904	805
904	903
904	988
904	1006
908	903
908	909
908	957
908	959
807	806
807	808
807	811
804	805
804	806
986	806
986	987
986	988
985	915
817	816
817	818
817	891
884	885
884	886
884	36189
884	36195
887	886
887	888
887	2197
2197	886
2197	887
2197	2198
2197	41876
2226	2046
2226	2047
2226	2227
2227	2226
2227	2228
2227	2229
40756	40755
40756	40757
40756	40760
42146	2303
42146	2316
42146	42147
42146	42190
42190	42146
42190	42147
42190	42192
42190	42985
4393	2367
4393	4394
4393	42978
42201	2368
42201	42196
42196	42194
42196	42197
42196	42200
42196	42201
42199	42197
41877	41876
41881	651
41881	41882
41881	41883
41886	652
41886	41887
41886	41888
4408	4406
4408	4409
4408	36029
36029	4408
36029	36028
36029	41697
36029	109055
139827	139824
139827	139825
139827	139829
139827	139830
139830	109057
139830	109059
139830	139827
139830	139829
109059	109057
109059	109058
109059	109066
109059	139830
109067	109058
109067	109064
109067	109065
109067	109066
109313	109284
109313	109312
109313	109321
144056	109284
109256	109257
109256	109291
109256	109292
109256	146888
109275	109272
109275	109281
109275	109289
109275	109291
109296	109291
109296	109319
109296	109320
109269	109267
109269	109280
109269	109282
109269	109283
109270	109267
109270	146893
109270	146894
139836	139832
139836	139833
139836	139835
139836	139837
139837	139836
139837	139879
139837	144116
139643	139644
139643	139826
139643	140889
140889	139642
140889	139643
140889	139644
139647	139645
139647	139661
139647	144959
139825	139824
139825	139826
139825	139827
139832	139831
139832	139836
139832	144055
139835	139665
139835	139831
139835	139836
144067	139664
144067	139831
144067	144069
144069	144067
144069	144959
609	606
609	608
609	676
677	605
677	676
677	696
677	36180
695	693
695	694
695	37029
37030	692
37030	37029
710	704
710	709
710	711
710	40820
40821	712
40821	37029
40821	40820
40821	41824
109347	844
109347	109346
109347	109348
109347	109362
109360	109344
109360	109346
109360	109359
109360	109362
109340	109327
109340	109344
109340	109355
109340	109359
109342	109341
109342	109343
109342	109344
146934	146896
146934	146897
146934	146935
607	605
607	608
607	41827
109322	109319
109322	109321
109322	109325
109323	109321
109323	146898
109323	146899
109325	109322
109325	109335
109325	109336
109336	109325
109336	109335
109336	146895
146896	146895
146896	146934
448	447
448	449
448	2648
404	401
404	403
404	451
452	451
402	401
402	403
402	41614
2661	2536
2661	2662
2661	2673
2672	2662
2672	2673
2672	2789
35992	35991
35992	35993
35992	36000
35999	35993
35999	35998
35999	36000
2440	2433
2440	2439
2440	40565
37179	2433
37179	2484
2483	2482
2483	2484
2483	37180
2437	2436
2437	2438
2437	2477
2502	2501
2502	2503
2371	2372
2371	2375
2371	2408
2405	2369
2405	2372
2405	2404
2405	2406
2412	2410
2412	2413
2412	36260
37176	2413
37176	2424
37176	37177
2420	2419
2420	2421
2424	2418
2424	2423
2424	37176
2408	2371
2408	2409
2408	36006
2351	2350
2351	2352
2356	2355
2356	2357
2356	2361
36008	2357
22276	22275
22276	22277
22276	36019
22278	22277
22281	22280
22281	22282
22281	22290
22281	22461
22456	22280
22456	22455
22456	22457
36013	2298
36013	36012
36013	36014
36018	36012
36018	36019
36018	36020
36018	36021
22454	22453
22454	22455
22454	22906
22454	22907
22907	22453
22907	22454
22907	22905
22907	22906
22904	22735
22904	22739
22904	22903
22904	22905
22738	22737
22738	22739
22738	22905
22738	22906
22739	22735
22739	22738
22739	22904
22460	22459
22460	22461
22460	22661
22460	22736
22737	22459
22737	22736
22737	22738
2441	2442
2441	2443
2441	2491
2490	2489
2490	2491
2490	2498
2540	2539
2540	2541
2542	2471
2542	2541
2542	2543
41391	2501
22909	22910
22909	22911
22909	22918
22999	22911
22999	22912
22999	23000
22996	22995
22996	23001
22996	23017
23017	22996
23017	23018
23017	23021
38083	23021
38083	38080
38083	42304
22915	22910
22915	22914
22915	40764
22731	22730
22731	22732
22731	40765
22732	22728
22732	22731
22732	40765
22945	22944
22946	22944
41477	41476
41477	41478
23014	23003
23014	23013
23014	23028
22995	22996
22995	22997
22995	23015
23016	23015
23016	23019
23016	38079
41474	41473
41474	41475
41474	41476
41476	41473
41476	41474
41476	41477
2647	2631
2647	2648
2632	2631
2632	2635
2632	2637
2632	2933
2633	2585
2633	2631
2633	2650
2633	37186
42942	2933
42942	42943
2302	2303
2302	2304
2302	42148
2307	2306
2307	2308
2307	42956
42938	2306
42938	42937
42938	42939
14885	14884
14885	14886
14885	31775
14885	36871
31856	14886
31856	31855
31884	31855
31884	31882
31884	31885
31884	36867
31883	31882
31832	31829
31832	31833
31832	31837
31838	31837
31762	28334
31762	31763
31762	31767
31762	31778
31766	31767
31766	31768
31766	31828
31779	31767
31779	31775
31779	31851
34135	34134
34135	34136
34135	34156
34153	34134
34153	34154
34153	34184
33899	33897
33899	33900
33899	33901
33907	33891
33907	33897
33907	33930
33907	33931
33905	31860
33905	33903
33905	33906
41087	33906
33929	33880
33929	33925
33929	36888
33911	33873
33911	33912
33911	33925
33911	33935
36888	33929
36888	33935
33873	33863
33873	33872
33873	33911
33865	33864
33866	33864
33866	33867
33866	33947
33866	33968
41089	24242
41089	33968
41089	41090
41089	41286
33990	33980
33990	33989
33993	33992
33993	33994
33993	34063
33993	34091
34092	33988
34092	33992
34092	34091
34092	34170
24243	24242
24243	24244
24243	33996
24243	41088
33937	24245
33937	33938
33937	33995
33937	33996
33987	33979
33987	33988
33987	33998
34144	34142
34144	34145
34144	34152
39779	34145
39779	34167
34166	34165
34167	34151
34167	34165
34167	39779
31923	31921
31923	31924
31923	31925
34126	33961
31927	31926
31927	31928
31927	31929
33886	31888
33886	33885
31892	14861
31892	31891
31892	31898
31917	14884
31917	31891
31917	31918
31905	31904
31905	31906
33884	31904
33884	33883
31858	31857
31858	31859
31858	31931
31873	31857
31873	31872
31873	31907
31922	31857
31922	31921
31922	33916
34127	33962
34127	34128
14860	14859
14861	14859
14861	14862
14861	31892
33885	31887
33885	33886
34196	34079
34196	34106
34196	34107
32269	32268
32269	32270
32269	34038
34039	34038
34039	34040
34039	34098
1545	1544
1545	1546
1545	36899
34103	1546
34103	34098
1549	1548
1549	1550
1549	1553
1560	1559
1561	1559
1562	1559
1562	1563
1562	34255
34254	1559
34254	34255
34226	34225
34226	34227
34226	34228
34255	1562
34255	34228
34255	34254
34079	32267
34079	34078
34079	34196
34081	34072
34081	34078
34081	34197
34150	33998
34150	34142
34150	34151
34093	34094
34093	34097
34093	34197
34093	34198
34096	34095
34096	34097
34096	34195
34169	34168
34169	34170
34169	34195
34170	34092
34170	34168
34170	34169
1564	1563
1564	1565
34224	1565
34224	34225
34224	39851
1568	1567
1568	1569
1568	1570
1575	1567
1575	1576
1575	26443
1575	27574
34200	1567
34200	34201
34200	34203
34200	34379
34253	34246
34253	34252
34253	38752
38751	34246
38753	34252
39790	34318
39790	34345
39790	39789
34344	34343
34344	34345
34344	34349
34185	34184
34163	34162
34163	34164
34163	34234
34141	34139
34141	34142
34141	34157
34237	34154
34237	34157
34237	39782
34235	34162
39789	39786
39789	39790
39795	34332
39795	39796
39795	39797
39796	39795
39796	39797
39819	39797
39799	39798
39799	39809
34396	34342
34396	34393
34396	34395
38741	34393
38741	38740
38741	38742
41485	38742
34415	34416
34415	34420
34415	34445
34419	34418
34419	34420
34418	34417
34418	34419
34418	38744
38745	38744
38745	38746
38745	38747
39860	34445
39860	39858
39860	39890
41319	1900
41319	41320
1607721	1900
1607721	1604054
1607721	1608200
32422	32421
32422	32434
32422	42800
32424	32423
32424	32425
1604040	1603450
1604040	1604041
1604040	1604614
1607726	1607725
1607726	1607727
1607726	1608521
1607724	1607723
1607725	1607723
1607725	1607726
1607725	1609472
1608520	1607723
1594382	1594383
1594382	1594384
1594382	1594389
1604150	1594383
1604150	1604144
1604150	1604145
1594377	1594376
1594377	1597200
1594389	1594382
1594389	1594388
1594389	1597200
1594389	1604053
1596687	1596688
1596687	1597200
1596687	1604614
1604216	1604044
1604216	1604109
1604216	1604217
1604216	1604262
1604262	1604108
1604262	1604216
1604262	1604217
1604262	1604532
1604048	1604045
1604109	1604044
1604109	1604108
1604109	1604216
1604121	1604120
1604121	1604122
1604121	1604199
9020	9018
9020	9021
9020	32431
9022	9021
9022	9023
9022	9024
32426	32425
32426	32427
32426	32428
32429	32428
1725	1726
1725	1727
1725	1732
1730	1726
1730	1729
1730	9359
1730	9360
9359	1730
9359	9360
9359	9497
42808	9497
10139	1886
10139	10098
10139	10159
10139	37126
10160	1879
10160	10159
10160	10161
10160	10294
37122	10159
37122	37123
1875	1874
1875	1879
1875	10294
1875	38737
1632	1631
1632	1636
1632	1734
1633	1631
1633	1634
1633	1649
1649	1633
1649	1648
1649	1653
1649	1654
1655	1654
1655	1656
1655	1662
1658	1654
1658	1657
1658	1682
1683	1682
1683	1684
1683	1760
1684	1683
1684	1685
1684	1760
1678	1677
1678	1685
1678	1783
1433	1432
1433	1434
1433	1451
1446	1426
1446	1432
1446	1603
1446	25094
1621	1620
1621	1622
1623	1618
1623	1622
1416	1241
1416	1405
1416	1417
1416	1423
1422	1240
1422	1423
1422	1488
1422	1489
1406	1405
1406	1407
1406	1424
1443	1442
1443	1444
1443	1453
1443	37107
1452	1407
1452	1417
1452	1428
1452	1444
1489	1411
1489	1420
1489	1422
1489	1488
1491	1490
1491	1492
1491	1493
1731	1490
1731	1493
1731	30906
30903	30902
30903	30904
30903	43434
30905	30904
1626	1627
1626	1628
1630	1618
1630	1627
1630	42096
1629	1620
1629	1628
1629	1641
27580	27579
27580	27581
27580	27585
27582	27581
27582	27583
27582	27585
27563	27562
27564	27562
27564	27565
27564	41409
27693	27692
27694	27692
27694	27695
27694	42539
27725	27721
27725	27726
27725	27735
27734	27726
42513	27735
42503	42502
42503	42504
42503	42505
42512	42502
27985	27984
27985	27986
27985	41435
41434	27986
27993	27702
27993	27992
27993	34570
34565	27992
34565	34566
34620	34619
34620	34634
34620	34679
34640	34622
34640	34636
34640	34679
34609	34607
34609	34610
34609	34684
27696	27695
27696	27697
27696	27698
27698	27696
27698	27699
27698	41415
41438	41429
1686	1420
1686	1687
1686	34601
34602	34601
34602	34603
34602	34685
34689	34601
34689	34688
34689	34690
1603677	1603478
1603677	1603678
1603677	1604472
1603677	1604642
1604526	1604472
1604526	1604534
1604526	1604642
1612024	1603477
1612024	1603478
1612024	1603479
1604532	1604099
1604532	1604262
1604532	1604533
1604099	1604098
1604099	1604528
1604099	1604532
1604099	1604534
1604511	1604508
1604511	1604510
1604511	1609481
1604839	1604510
1604839	1604755
1604839	1604840
1603476	1603475
